,Gender,Age,Class,Survived,Count
26,Male,31-45,4,0,10
27,Male,31-45,4,0,10
28,Male,31-45,4,0,10
29,Male,31-45,4,0,10
30,Male,31-45,4,0,10
31,Male,31-45,4,0,10
32,Male,31-45,4,0,10
33,Male,31-45,4,0,10
34,Male,31-45,4,0,10
35,Male,31-45,4,0,10
36,Male,31-45,4,0,10
37,Male,31-45,4,0,10
38,Male,31-45,4,0,10
39,Male,31-45,4,0,10
40,Male,31-45,4,0,10
41,Male,31-45,4,0,10
42,Male,31-45,4,0,7
47,Male,31-45,4,1,10
48,Male,31-45,4,1,10
49,Male,31-45,4,1,10
50,Male,31-45,4,1,10
51,Male,31-45,4,1,10
52,Male,31-45,4,1,10
53,Male,31-45,4,1,10
54,Male,31-45,4,1,10
44,Male,46-60,1,0,10
45,Male,46-60,1,0,10
46,Male,46-60,1,0,10
47,Male,46-60,1,0,10
48,Male,46-60,1,0,2
45,Male,46-60,1,1,10
46,Male,46-60,1,1,10
47,Male,46-60,1,1,10
48,Male,46-60,1,1,10
49,Male,46-60,1,1,6
49,Male,46-60,2,0,10
50,Male,46-60,2,0,10
51,Male,46-60,2,1,8
51,Male,46-60,3,0,10
52,Male,46-60,3,0,9
53,Male,46-60,3,1,1
54,Male,46-60,4,0,10
55,Male,46-60,4,0,10
56,Male,46-60,4,0,10
57,Male,46-60,4,0,10
58,Male,46-60,4,0,10
59,Male,46-60,4,0,10
60,Male,46-60,4,0,10
61,Male,46-60,4,0,6
55,Male,46-60,4,1,10
55,Male,46-60,4,1,5
56,Male,61-75,1,0,10
56,Male,61-75,1,0,7
57,Male,61-75,1,1,3
58,Male,61-75,2,0,7
59,Male,61-75,2,1,1
60,Male,61-75,3,0,8
61,Male,61-75,3,1,1
62,Male,61-75,4,0,2
